,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
431298,6,67,5506,1004,60670055061004,Block 1004,G5040,U,77068.0,U,S,38962,0,38.5926271,-121.4164392
432236,6,67,5506,1005,60670055061005,Block 1005,G5040,U,77068.0,U,S,2340,0,38.5939506,-121.4199574
426438,6,67,5506,1006,60670055061006,Block 1006,G5040,U,77068.0,U,S,22914,0,38.595021200000005,-121.4205506
419128,6,67,5506,1007,60670055061007,Block 1007,G5040,U,77068.0,U,S,16662,0,38.59648920000001,-121.42156750000001
414921,6,67,5506,1008,60670055061008,Block 1008,G5040,U,77068.0,U,S,85903,0,38.5903902,-121.41689620000001
421732,6,67,5506,2000,60670055062000,Block 2000,G5040,U,77068.0,U,S,18982,0,38.594173100000006,-121.40309939999999
428324,6,67,5506,2001,60670055062001,Block 2001,G5040,U,77068.0,U,S,98548,0,38.5946056,-121.4050199
429956,6,67,5506,2002,60670055062002,Block 2002,G5040,U,77068.0,U,S,40286,0,38.594245,-121.4072077
418242,6,67,5506,2003,60670055062003,Block 2003,G5040,U,77068.0,U,S,290633,0,38.5918967,-121.40846699999999
416479,6,67,5506,2004,60670055062004,Block 2004,G5040,U,77068.0,U,S,16032,0,38.59300379999999,-121.4046595
426748,6,67,5506,2005,60670055062005,Block 2005,G5040,U,77068.0,U,S,19740,0,38.5914894,-121.4049261
415082,6,67,5506,2006,60670055062006,Block 2006,G5040,U,77068.0,U,S,38090,0,38.590195,-121.4043638
426514,6,67,5506,2007,60670055062007,Block 2007,G5040,U,77068.0,U,S,79664,0,38.590558200000004,-121.4025943
420952,6,67,5506,2008,60670055062008,Block 2008,G5040,U,77068.0,U,S,49027,0,38.593827000000005,-121.4022242
426746,6,67,5508,1000,60670055081000,Block 1000,G5040,U,77068.0,U,S,29897,0,38.58042329999999,-121.4101821
420828,6,67,5508,1001,60670055081001,Block 1001,G5040,U,77068.0,U,S,9679,0,38.5812723,-121.4118123
421729,6,67,5508,1002,60670055081002,Block 1002,G5040,U,77068.0,U,S,49674,0,38.580806200000005,-121.4136863
421731,6,67,5508,1003,60670055081003,Block 1003,G5040,U,77068.0,U,S,84858,0,38.578612,-121.4140033
426743,6,67,5508,1004,60670055081004,Block 1004,G5040,U,77068.0,U,S,13147,0,38.578331799999994,-121.4125398
426744,6,67,5508,1005,60670055081005,Block 1005,G5040,U,77068.0,U,S,9834,0,38.579055,-121.41278529999998
421236,6,67,5508,2000,60670055082000,Block 2000,G5040,U,77068.0,U,S,269718,0,38.5797838,-121.405525
415430,6,67,5508,2001,60670055082001,Block 2001,G5040,U,77068.0,U,S,15354,0,38.578667700000004,-121.40729170000002
425673,6,67,5508,2002,60670055082002,Block 2002,G5040,U,77068.0,U,S,5128,0,38.5782433,-121.40640690000001
421566,6,67,5508,3000,60670055083000,Block 3000,G5040,U,77068.0,U,S,71024,0,38.575376399999996,-121.402953
427032,6,67,5508,3001,60670055083001,Block 3001,G5040,U,77068.0,U,S,180689,0,38.576409600000005,-121.40627820000002
417060,6,67,5508,3002,60670055083002,Block 3002,G5040,U,77068.0,U,S,13626,0,38.5771643,-121.40488329999998
421164,6,67,5508,3003,60670055083003,Block 3003,G5040,U,77068.0,U,S,1030,0,38.574450299999995,-121.40717839999999
424139,6,67,5508,3004,60670055083004,Block 3004,G5040,U,77068.0,U,S,177094,0,38.576343200000004,-121.4125053
432821,6,67,5508,3005,60670055083005,Block 3005,G5040,U,77068.0,U,S,9645,0,38.575433399999994,-121.4103463
415547,6,67,5508,3006,60670055083006,Block 3006,G5040,U,77068.0,U,S,13487,0,38.57488729999999,-121.4093672
422343,6,67,5508,3007,60670055083007,Block 3007,G5040,U,77068.0,U,S,9857,0,38.574529999999996,-121.41454109999998
430200,6,67,5509,1000,60670055091000,Block 1000,G5040,U,77068.0,U,S,21999,0,38.5878739,-121.4114048
420615,6,67,5509,1001,60670055091001,Block 1001,G5040,U,77068.0,U,S,97110,0,38.587325,-121.4129867
429555,6,67,5509,1002,60670055091002,Block 1002,G5040,U,77068.0,U,S,14213,0,38.5859381,-121.41328670000001
414395,6,67,5509,1003,60670055091003,Block 1003,G5040,U,77068.0,U,S,66268,0,38.5832766,-121.41435179999999
430798,6,67,5509,1004,60670055091004,Block 1004,G5040,U,77068.0,U,S,6624,0,38.584979100000005,-121.41322920000002
420948,6,67,5509,1005,60670055091005,Block 1005,G5040,U,77068.0,U,S,1482,0,38.585361,-121.41289850000001
420949,6,67,5509,1006,60670055091006,Block 1006,G5040,U,77068.0,U,S,21031,0,38.5846359,-121.41144150000001
416476,6,67,5509,1007,60670055091007,Block 1007,G5040,U,77068.0,U,S,10667,0,38.581873200000004,-121.4116622
430799,6,67,5509,1008,60670055091008,Block 1008,G5040,U,77068.0,U,S,32578,0,38.5828195,-121.41201570000001
415081,6,67,5509,1009,60670055091009,Block 1009,G5040,U,77068.0,U,S,27063,0,38.584075799999994,-121.41261920000001
416474,6,67,5509,2000,60670055092000,Block 2000,G5040,U,77068.0,U,S,22920,0,38.5861532,-121.4146202
420616,6,67,5510,1000,60670055101000,Block 1000,G5040,U,77068.0,U,S,50509,0,38.587895399999994,-121.40534469999999
416475,6,67,5510,1001,60670055101001,Block 1001,G5040,U,77068.0,U,S,13561,0,38.587920200000006,-121.40722099999999
426742,6,67,5510,1002,60670055101002,Block 1002,G5040,U,77068.0,U,S,39616,0,38.587726700000005,-121.4085798
414396,6,67,5510,1003,60670055101003,Block 1003,G5040,U,77068.0,U,S,26312,0,38.587700700000006,-121.4101155
430800,6,67,5510,1004,60670055101004,Block 1004,G5040,U,77068.0,U,S,14856,0,38.586206,-121.40970130000001
416483,6,67,5510,1005,60670055101005,Block 1005,G5040,U,77068.0,U,S,10856,0,38.586085700000005,-121.40825729999999
420954,6,67,5510,1006,60670055101006,Block 1006,G5040,U,77068.0,U,S,18984,0,38.5859206,-121.40728259999999
418897,6,67,5510,1007,60670055101007,Block 1007,G5040,U,77068.0,U,S,76824,0,38.583980100000005,-121.408763
420947,6,67,5510,1008,60670055101008,Block 1008,G5040,U,77068.0,U,S,15152,0,38.5853112,-121.4099585
426745,6,67,5510,1009,60670055101009,Block 1009,G5040,U,77068.0,U,S,12214,0,38.5825694,-121.4099183
415429,6,67,5510,1010,60670055101010,Block 1010,G5040,U,77068.0,U,S,11301,0,38.5852024,-121.4085044
414418,6,67,5510,2000,60670055102000,Block 2000,G5040,U,77068.0,U,S,127194,0,38.5866404,-121.40347220000001
418602,6,67,5510,3000,60670055103000,Block 3000,G5040,U,77068.0,U,S,2990,0,38.5849081,-121.40185520000001
416407,6,67,5510,3001,60670055103001,Block 3001,G5040,U,77068.0,U,S,22898,0,38.58460170000001,-121.4029799
421730,6,67,5510,3002,60670055103002,Block 3002,G5040,U,77068.0,U,S,26401,0,38.5844068,-121.4051742
431081,6,67,5510,3003,60670055103003,Block 3003,G5040,U,77068.0,U,S,148556,0,38.5828684,-121.405612
431866,6,67,5510,3004,60670055103004,Block 3004,G5040,U,77068.0,U,S,29188,0,38.582558899999995,-121.40249569999999
416187,6,67,5601,1000,60670056011000,Block 1000,G5040,U,77068.0,U,S,33864,0,38.6091473,-121.39297830000001
422634,6,67,5601,1001,60670056011001,Block 1001,G5040,U,77068.0,U,S,18828,0,38.6097849,-121.39396609999999
416917,6,67,5601,1002,60670056011002,Block 1002,G5040,U,77068.0,U,S,19535,0,38.609602100000004,-121.395053
430730,6,67,5601,1003,60670056011003,Block 1003,G5040,U,77068.0,U,S,21251,0,38.6095092,-121.39606359999999
419147,6,67,5601,1004,60670056011004,Block 1004,G5040,U,77068.0,U,S,23884,0,38.6094059,-121.3970693
430729,6,67,5601,1005,60670056011005,Block 1005,G5040,U,77068.0,U,S,27076,0,38.6092784,-121.3980959
428467,6,67,5601,1006,60670056011006,Block 1006,G5040,U,77068.0,U,S,43285,0,38.6097637,-121.3998772
428468,6,67,5601,1007,60670056011007,Block 1007,G5040,U,77068.0,U,S,21423,0,38.6075364,-121.39903000000001
416665,6,67,5601,1008,60670056011008,Block 1008,G5040,U,77068.0,U,S,61222,0,38.607558000000004,-121.40055009999999
423419,6,67,5601,1009,60670056011009,Block 1009,G5040,U,77068.0,U,S,105687,0,38.6058273,-121.397912
423646,6,67,5601,1010,60670056011010,Block 1010,G5040,U,77068.0,U,S,22137,0,38.6041717,-121.4006886
427602,6,67,5601,1011,60670056011011,Block 1011,G5040,U,77068.0,U,S,40915,0,38.604189899999994,-121.39863429999998
417070,6,67,5601,1012,60670056011012,Block 1012,G5040,U,77068.0,U,S,25281,0,38.6078043,-121.39638640000001
414837,6,67,5601,1013,60670056011013,Block 1013,G5040,U,77068.0,U,S,28806,0,38.607836,-121.39389879999999
431310,6,67,5601,1014,60670056011014,Block 1014,G5040,U,77068.0,U,S,19685,0,38.6069169,-121.39365490000002
428469,6,67,5601,1015,60670056011015,Block 1015,G5040,U,77068.0,U,S,25431,0,38.6049731,-121.396002
417501,6,67,5601,2000,60670056012000,Block 2000,G5040,U,77068.0,U,S,239196,0,38.6081859,-121.38626229999998
425760,6,67,5601,2001,60670056012001,Block 2001,G5040,U,77068.0,U,S,6571,0,38.6092822,-121.3884338
414841,6,67,5601,2002,60670056012002,Block 2002,G5040,U,77068.0,U,S,10557,0,38.6062547,-121.3847645
420627,6,67,5601,2003,60670056012003,Block 2003,G5040,U,77068.0,U,S,15529,0,38.610089200000004,-121.38907890000002
416188,6,67,5601,2004,60670056012004,Block 2004,G5040,U,77068.0,U,S,19703,0,38.6100864,-121.3910999
425756,6,67,5601,2005,60670056012005,Block 2005,G5040,U,77068.0,U,S,17494,0,38.6092376,-121.39109779999998
420628,6,67,5601,2006,60670056012006,Block 2006,G5040,U,77068.0,U,S,22048,0,38.60843679999999,-121.39083020000001
422639,6,67,5601,2007,60670056012007,Block 2007,G5040,U,77068.0,U,S,28383,0,38.6076578,-121.3904223
423597,6,67,5601,2008,60670056012008,Block 2008,G5040,U,77068.0,U,S,44462,0,38.606645,-121.389705
424026,6,67,5601,2009,60670056012009,Block 2009,G5040,U,77068.0,U,S,16852,0,38.606043299999996,-121.3913452
432905,6,67,5601,2010,60670056012010,Block 2010,G5040,U,77068.0,U,S,33003,0,38.6037005,-121.39139180000001
414632,6,67,5601,2011,60670056012011,Block 2011,G5040,U,77068.0,U,S,67725,0,38.6043593,-121.3889528
418389,6,67,5601,2012,60670056012012,Block 2012,G5040,U,77068.0,U,S,18308,0,38.6037825,-121.38629740000002
432908,6,67,5601,2013,60670056012013,Block 2013,G5040,U,77068.0,U,S,106857,0,38.6050304,-121.3849019
414625,6,67,5601,2014,60670056012014,Block 2014,G5040,U,77068.0,U,S,77298,0,38.6046697,-121.3938219
430731,6,67,5601,2015,60670056012015,Block 2015,G5040,U,77068.0,U,S,8245,0,38.6060609,-121.3951855
425755,6,67,5601,2016,60670056012016,Block 2016,G5040,U,77068.0,U,S,16013,0,38.6062291,-121.39350990000001
431035,6,67,5601,3000,60670056013000,Block 3000,G5040,U,77068.0,U,S,111112,0,38.6012701,-121.39399669999999
428352,6,67,5601,3001,60670056013001,Block 3001,G5040,U,77068.0,U,S,202786,0,38.601769700000006,-121.398377
417184,6,67,5601,3002,60670056013002,Block 3002,G5040,U,77068.0,U,S,65851,0,38.599249,-121.39560349999999
431034,6,67,5601,3003,60670056013003,Block 3003,G5040,U,77068.0,U,S,98607,0,38.596887100000004,-121.3979586
416477,6,67,5601,3004,60670056013004,Block 3004,G5040,U,77068.0,U,S,25885,0,38.5986842,-121.3964663
429957,6,67,5601,3005,60670056013005,Block 3005,G5040,U,77068.0,U,S,59254,0,38.597621999999994,-121.3950793
428357,6,67,5601,3006,60670056013006,Block 3006,G5040,U,77068.0,U,S,38021,0,38.5970968,-121.3930081
420951,6,67,5601,3007,60670056013007,Block 3007,G5040,U,77068.0,U,S,29755,0,38.597488,-121.40081979999998
422714,6,67,5601,3008,60670056013008,Block 3008,G5040,U,77068.0,U,S,24998,0,38.599279100000004,-121.4003445
430185,6,67,5601,3009,60670056013009,Block 3009,G5040,U,77068.0,U,S,7154,0,38.59859960000001,-121.3988412
433127,6,67,5601,4000,60670056014000,Block 4000,G5040,U,77068.0,U,S,6344,0,38.6029103,-121.38365470000001
432903,6,67,5601,4001,60670056014001,Block 4001,G5040,U,77068.0,U,S,15960,0,38.6022998,-121.3840452
416782,6,67,5601,4002,60670056014002,Block 4002,G5040,U,77068.0,U,S,99078,0,38.6006473,-121.38467630000001
432281,6,67,5601,4003,60670056014003,Block 4003,G5040,U,77068.0,U,S,35633,0,38.601604200000004,-121.38646509999998
416186,6,67,5601,4004,60670056014004,Block 4004,G5040,U,77068.0,U,S,67231,0,38.6006704,-121.3876642
420625,6,67,5601,4005,60670056014005,Block 4005,G5040,U,77068.0,U,S,34289,0,38.6015739,-121.3888004
428893,6,67,5601,4006,60670056014006,Block 4006,G5040,U,77068.0,U,S,109005,0,38.6012787,-121.390651
416779,6,67,5601,4007,60670056014007,Block 4007,G5040,U,77068.0,U,S,148381,0,38.5974789,-121.3896139
432275,6,67,5601,4008,60670056014008,Block 4008,G5040,U,77068.0,U,S,19188,0,38.5978475,-121.39122520000001
432280,6,67,5601,4009,60670056014009,Block 4009,G5040,U,77068.0,U,S,35468,0,38.5973521,-121.3864679
416783,6,67,5601,4010,60670056014010,Block 4010,G5040,U,77068.0,U,S,87159,0,38.59734520000001,-121.384468
432279,6,67,5605,1000,60670056051000,Block 1000,G5040,U,77068.0,U,S,59442,0,38.594762700000004,-121.39364170000002
416480,6,67,5605,1001,60670056051001,Block 1001,G5040,U,77068.0,U,S,95150,0,38.5944729,-121.3971712
426749,6,67,5605,1002,60670056051002,Block 1002,G5040,U,77068.0,U,S,37769,0,38.5954218,-121.3994091
415427,6,67,5605,1003,60670056051003,Block 1003,G5040,U,77068.0,U,S,20358,0,38.594370500000004,-121.40082199999999
417912,6,67,5605,1004,60670056051004,Block 1004,G5040,U,77068.0,U,S,61880,0,38.5924551,-121.39990800000001
431036,6,67,5605,1005,60670056051005,Block 1005,G5040,U,77068.0,U,S,71509,0,38.5910689,-121.3976219
416481,6,67,5605,1006,60670056051006,Block 1006,G5040,U,77068.0,U,S,13922,0,38.5929742,-121.395875
431217,6,67,5605,1007,60670056051007,Block 1007,G5040,U,77068.0,U,S,23965,0,38.5929676,-121.39394579999998
428356,6,67,5605,1008,60670056051008,Block 1008,G5040,U,77068.0,U,S,16194,0,38.5928187,-121.3926963
422637,6,67,5605,1009,60670056051009,Block 1009,G5040,U,77068.0,U,S,30111,0,38.5903495,-121.3929223
422635,6,67,5605,1010,60670056051010,Block 1010,G5040,U,77068.0,U,S,20437,0,38.5908893,-121.39363870000001
414835,6,67,5605,1011,60670056051011,Block 1011,G5040,U,77068.0,U,S,44807,0,38.5905662,-121.39471280000001
414840,6,67,5605,1012,60670056051012,Block 1012,G5040,U,77068.0,U,S,60245,0,38.59066370000001,-121.39604240000001
430186,6,67,5605,1013,60670056051013,Block 1013,G5040,U,77068.0,U,S,79819,0,38.590061299999995,-121.39993909999998
425674,6,67,5605,1014,60670056051014,Block 1014,G5040,U,77068.0,U,S,9778,0,38.5889875,-121.39293300000001
414507,6,67,5605,2000,60670056052000,Block 2000,G5040,U,77068.0,U,S,285082,0,38.594041,-121.38829229999999
414508,6,67,5605,2001,60670056052001,Block 2001,G5040,U,77068.0,U,S,16985,0,38.5916259,-121.3907274
418678,6,67,5605,2002,60670056052002,Block 2002,G5040,U,77068.0,U,S,10724,0,38.5930217,-121.3866459
418394,6,67,5605,2003,60670056052003,Block 2003,G5040,U,77068.0,U,S,14969,0,38.5932825,-121.3851357
417354,6,67,5605,2004,60670056052004,Block 2004,G5040,U,77068.0,U,S,20702,0,38.592536700000004,-121.38356370000001
418676,6,67,5605,2005,60670056052005,Block 2005,G5040,U,77068.0,U,S,23449,0,38.5910232,-121.3902186
418393,6,67,5605,2006,60670056052006,Block 2006,G5040,U,77068.0,U,S,25434,0,38.5917214,-121.38688390000002
414510,6,67,5605,2007,60670056052007,Block 2007,G5040,U,77068.0,U,S,9745,0,38.592568799999995,-121.38458519999999
432282,6,67,5605,2008,60670056052008,Block 2008,G5040,U,77068.0,U,S,32952,0,38.590368299999994,-121.3856217
418679,6,67,5605,2009,60670056052009,Block 2009,G5040,U,77068.0,U,S,36116,0,38.590580700000004,-121.38645290000001
417355,6,67,5605,2010,60670056052010,Block 2010,G5040,U,77068.0,U,S,17626,0,38.589624799999996,-121.38786599999999
416919,6,67,5605,2011,60670056052011,Block 2011,G5040,U,77068.0,U,S,55317,0,38.589859499999996,-121.38992830000001
414633,6,67,5605,2012,60670056052012,Block 2012,G5040,U,77068.0,U,S,25326,0,38.5892184,-121.39100230000001
424696,6,67,5605,2013,60670056052013,Block 2013,G5040,U,77068.0,U,S,23358,0,38.58991339999999,-121.38444879999999
414876,6,67,5605,2014,60670056052014,Block 2014,G5040,U,77068.0,U,S,27119,0,38.5900175,-121.38353190000001
420638,6,67,5605,2015,60670056052015,Block 2015,G5040,U,77068.0,U,S,15525,0,38.589479100000005,-121.3852699
431805,6,67,5606,1000,60670056061000,Block 1000,G5040,U,77068.0,U,S,42820,0,38.579953,-121.38376059999999
427845,6,67,5606,1001,60670056061001,Block 1001,G5040,U,77068.0,U,S,51025,0,38.5801777,-121.3856942
418395,6,67,5606,1002,60670056061002,Block 1002,G5040,U,77068.0,U,S,74813,0,38.5805974,-121.38954270000002
431037,6,67,5606,1003,60670056061003,Block 1003,G5040,U,77068.0,U,S,36341,0,38.5796407,-121.3930117
431806,6,67,5606,1004,60670056061004,Block 1004,G5040,U,77068.0,U,S,28112,0,38.5777477,-121.3837314
417794,6,67,5606,1005,60670056061005,Block 1005,G5040,U,77068.0,U,S,30756,0,38.5782764,-121.38569469999999
414878,6,67,5606,1006,60670056061006,Block 1006,G5040,U,77068.0,U,S,35417,0,38.5788354,-121.38786759999999
428360,6,67,5606,1007,60670056061007,Block 1007,G5040,U,77068.0,U,S,49397,0,38.579233200000004,-121.39050309999999
414879,6,67,5606,1008,60670056061008,Block 1008,G5040,U,77068.0,U,S,40961,0,38.5776145,-121.39112890000001
416050,6,67,5606,1009,60670056061009,Block 1009,G5040,U,77068.0,U,S,52421,0,38.5774378,-121.3933767
433029,6,67,5606,1010,60670056061010,Block 1010,G5040,U,77068.0,U,S,110908,0,38.5796906,-121.3959953
417055,6,67,5606,1011,60670056061011,Block 1011,G5040,U,77068.0,U,S,74520,0,38.580689299999996,-121.3984719
425460,6,67,5606,1012,60670056061012,Block 1012,G5040,U,77068.0,U,S,7382,0,38.5807788,-121.4012232
426750,6,67,5606,1013,60670056061013,Block 1013,G5040,U,77068.0,U,S,44284,0,38.5790652,-121.4003422
427035,6,67,5606,1014,60670056061014,Block 1014,G5040,U,77068.0,U,S,152729,0,38.575720600000004,-121.39912759999999
416041,6,67,5606,1015,60670056061015,Block 1015,G5040,U,77068.0,U,S,48264,0,38.5771988,-121.3978173
422349,6,67,5606,1016,60670056061016,Block 1016,G5040,U,77068.0,U,S,51100,0,38.577444899999996,-121.3953804
422351,6,67,5606,1017,60670056061017,Block 1017,G5040,U,77068.0,U,S,47020,0,38.575303999999996,-121.3947533
431812,6,67,5606,1018,60670056061018,Block 1018,G5040,U,77068.0,U,S,9484,0,38.5756805,-121.39283789999999
429176,6,67,5606,1019,60670056061019,Block 1019,G5040,U,77068.0,U,S,93054,0,38.576276299999996,-121.39006140000001
427847,6,67,5606,1020,60670056061020,Block 1020,G5040,U,77068.0,U,S,35922,0,38.577081299999996,-121.3863571
417801,6,67,5606,1021,60670056061021,Block 1021,G5040,U,77068.0,U,S,36613,0,38.576005200000004,-121.38418840000001
416929,6,67,5606,1022,60670056061022,Block 1022,G5040,U,77068.0,U,S,31827,0,38.5760223,-121.3870223
432028,6,67,5606,1023,60670056061023,Block 1023,G5040,U,77068.0,U,S,59943,0,38.5748198,-121.3882321
415591,6,67,5606,1024,60670056061024,Block 1024,G5040,U,77068.0,U,S,40198,0,38.5746533,-121.3845352
416927,6,67,5606,1025,60670056061025,Block 1025,G5040,U,77068.0,U,S,2951,0,38.574329399999996,-121.39343459999999
421007,6,67,5606,1026,60670056061026,Block 1026,G5040,U,77068.0,U,S,11307,0,38.5747456,-121.39277779999999
415773,6,67,5606,1027,60670056061027,Block 1027,G5040,U,77068.0,U,S,5511,0,38.5744604,-121.3918469
429788,6,67,5606,2000,60670056062000,Block 2000,G5040,U,77068.0,U,S,264664,0,38.585679,-121.39464309999998
421734,6,67,5606,2001,60670056062001,Block 2001,G5040,U,77068.0,U,S,23884,0,38.5878758,-121.39758359999999
417185,6,67,5606,2002,60670056062002,Block 2002,G5040,U,77068.0,U,S,15313,0,38.587715,-121.39870479999999
416482,6,67,5606,2003,60670056062003,Block 2003,G5040,U,77068.0,U,S,38830,0,38.5878365,-121.40032009999999
430189,6,67,5606,2004,60670056062004,Block 2004,G5040,U,77068.0,U,S,37238,0,38.5860396,-121.4004075
421733,6,67,5606,2005,60670056062005,Block 2005,G5040,U,77068.0,U,S,3903,0,38.585870799999995,-121.39951979999998
421736,6,67,5606,2006,60670056062006,Block 2006,G5040,U,77068.0,U,S,30109,0,38.585884899999996,-121.39828590000002
428325,6,67,5606,2007,60670056062007,Block 2007,G5040,U,77068.0,U,S,11566,0,38.5863186,-121.397354
420376,6,67,5606,2008,60670056062008,Block 2008,G5040,U,77068.0,U,S,17072,0,38.582806500000004,-121.39319009999998
421560,6,67,5606,2009,60670056062009,Block 2009,G5040,U,77068.0,U,S,43221,0,38.5818848,-121.394573
421737,6,67,5606,2010,60670056062010,Block 2010,G5040,U,77068.0,U,S,81672,0,38.5832494,-121.39804869999999
420829,6,67,5606,2011,60670056062011,Block 2011,G5040,U,77068.0,U,S,19156,0,38.5846583,-121.4003068
420099,6,67,5606,2012,60670056062012,Block 2012,G5040,U,77068.0,U,S,60143,0,38.582858,-121.4003575
427844,6,67,5606,3000,60670056063000,Block 3000,G5040,U,77068.0,U,S,21394,0,38.5873666,-121.38351570000002
431803,6,67,5606,3001,60670056063001,Block 3001,G5040,U,77068.0,U,S,18205,0,38.5874042,-121.3844261
431219,6,67,5606,3002,60670056063002,Block 3002,G5040,U,77068.0,U,S,22628,0,38.588214799999996,-121.38656329999999
422638,6,67,5606,3003,60670056063003,Block 3003,G5040,U,77068.0,U,S,25767,0,38.58826,-121.39025659999999
418677,6,67,5606,3004,60670056063004,Block 3004,G5040,U,77068.0,U,S,25344,0,38.5875888,-121.3902858
417356,6,67,5606,3005,60670056063005,Block 3005,G5040,U,77068.0,U,S,27304,0,38.5874685,-121.38663500000001
422506,6,67,5606,3006,60670056063006,Block 3006,G5040,U,77068.0,U,S,36235,0,38.586733,-121.3894482
428361,6,67,5606,3007,60670056063007,Block 3007,G5040,U,77068.0,U,S,30768,0,38.5848698,-121.3851831
417223,6,67,5606,3008,60670056063008,Block 3008,G5040,U,77068.0,U,S,18042,0,38.5852946,-121.38434509999999
420637,6,67,5606,3009,60670056063009,Block 3009,G5040,U,77068.0,U,S,23789,0,38.585933700000005,-121.38478300000001
414875,6,67,5606,3010,60670056063010,Block 3010,G5040,U,77068.0,U,S,21642,0,38.5866744,-121.3861973
414880,6,67,5606,3011,60670056063011,Block 3011,G5040,U,77068.0,U,S,35931,0,38.58426,-121.3855368
431218,6,67,5606,3012,60670056063012,Block 3012,G5040,U,77068.0,U,S,32505,0,38.5861245,-121.38979450000001
431802,6,67,5606,4000,60670056064000,Block 4000,G5040,U,77068.0,U,S,43992,0,38.5835909,-121.38583030000001
428358,6,67,5606,4001,60670056064001,Block 4001,G5040,U,77068.0,U,S,27607,0,38.5855054,-121.3901429
431220,6,67,5606,4002,60670056064002,Block 4002,G5040,U,77068.0,U,S,22601,0,38.5848891,-121.39049299999999
430954,6,67,5606,4003,60670056064003,Block 4003,G5040,U,77068.0,U,S,30319,0,38.5829907,-121.38764350000001
418680,6,67,5606,4004,60670056064004,Block 4004,G5040,U,77068.0,U,S,25383,0,38.5827586,-121.3884347
430955,6,67,5606,4005,60670056064005,Block 4005,G5040,U,77068.0,U,S,10968,0,38.582006899999996,-121.38882509999999
428359,6,67,5606,4006,60670056064006,Block 4006,G5040,U,77068.0,U,S,17857,0,38.58427329999999,-121.390833
417357,6,67,5606,4007,60670056064007,Block 4007,G5040,U,77068.0,U,S,14512,0,38.583639,-121.391101
431804,6,67,5606,4008,60670056064008,Block 4008,G5040,U,77068.0,U,S,26875,0,38.5825152,-121.3847997
415774,6,67,5606,4009,60670056064009,Block 4009,G5040,U,77068.0,U,S,31431,0,38.581717,-121.38479380000001
421561,6,67,5606,4010,60670056064010,Block 4010,G5040,U,77068.0,U,S,40382,0,38.5823364,-121.3911762
431221,6,67,5606,4011,60670056064011,Block 4011,G5040,U,77068.0,U,S,19232,0,38.5824592,-121.3896314
430797,6,67,5701,1000,60670057011000,Block 1000,G5040,U,77068.0,U,S,4822,0,38.6099551,-121.364934
426958,6,67,5701,1001,60670057011001,Block 1001,G5040,U,77068.0,U,S,6984,0,38.6096629,-121.3652881
420326,6,67,5701,1002,60670057011002,Block 1002,G5040,U,77068.0,U,S,23604,0,38.6092379,-121.3657805
429952,6,67,5701,1003,60670057011003,Block 1003,G5040,U,77068.0,U,S,34067,0,38.6088682,-121.3672753
430274,6,67,5701,1004,60670057011004,Block 1004,G5040,U,77068.0,U,S,42019,0,38.6084522,-121.368624
419280,6,67,5701,1005,60670057011005,Block 1005,G5040,U,77068.0,U,S,21638,0,38.609088799999995,-121.3695328
423273,6,67,5701,1006,60670057011006,Block 1006,G5040,U,77068.0,U,S,56299,0,38.60844,-121.37093700000001
418064,6,67,5701,1007,60670057011007,Block 1007,G5040,U,77068.0,U,S,17486,0,38.6094995,-121.37165209999999
426054,6,67,5701,1008,60670057011008,Block 1008,G5040,U,77068.0,U,S,30561,0,38.607124,-121.3717308
416473,6,67,5701,1009,60670057011009,Block 1009,G5040,U,77068.0,U,S,37166,0,38.6075767,-121.36646709999998
418664,6,67,5701,1010,60670057011010,Block 1010,G5040,U,77068.0,U,S,22842,0,38.605832799999995,-121.36994009999998
418663,6,67,5701,1011,60670057011011,Block 1011,G5040,U,77068.0,U,S,20987,0,38.6062932,-121.37182320000001
433354,6,67,5701,1012,60670057011012,Block 1012,G5040,U,77068.0,U,S,24931,0,38.6072341,-121.36571540000001
419284,6,67,5701,1013,60670057011013,Block 1013,G5040,U,77068.0,U,S,16211,0,38.6054119,-121.3668054
415106,6,67,5701,1014,60670057011014,Block 1014,G5040,U,77068.0,U,S,18614,0,38.605973,-121.36558000000001
415105,6,67,5701,1015,60670057011015,Block 1015,G5040,U,77068.0,U,S,47813,0,38.6033086,-121.3665156
415104,6,67,5701,1016,60670057011016,Block 1016,G5040,U,77068.0,U,S,23292,0,38.6056218,-121.36817340000002
422493,6,67,5701,1017,60670057011017,Block 1017,G5040,U,77068.0,U,S,17226,0,38.6050028,-121.36929920000001
430273,6,67,5701,1018,60670057011018,Block 1018,G5040,U,77068.0,U,S,49100,0,38.6039798,-121.37056499999998
416347,6,67,5701,1019,60670057011019,Block 1019,G5040,U,77068.0,U,S,34663,0,38.603068900000004,-121.3710324
424699,6,67,5701,1020,60670057011020,Block 1020,G5040,U,77068.0,U,S,62102,0,38.602394399999994,-121.3708345
415107,6,67,5701,1021,60670057011021,Block 1021,G5040,U,77068.0,U,S,22889,0,38.6048972,-121.3656328
432522,6,67,5701,1022,60670057011022,Block 1022,G5040,U,77068.0,U,S,13707,0,38.604067,-121.365017
