,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
641872,6,97,151301,3009,60971513013009,Block 3009,G5040,U,79498.0,U,S,4878,0,38.330153100000004,-122.70505800000001
643602,6,97,151301,3010,60971513013010,Block 3010,G5040,U,79498.0,U,S,35339,0,38.330585,-122.7029163
640600,6,97,151301,3011,60971513013011,Block 3011,G5040,U,79498.0,U,S,1025,0,38.3333031,-122.7076967
645240,6,97,151301,3012,60971513013012,Block 3012,G5040,U,79498.0,U,S,40400,0,38.330259399999996,-122.70128770000001
643604,6,97,151301,3013,60971513013013,Block 3013,G5040,U,79498.0,U,S,14653,0,38.331677500000005,-122.69919920000001
648420,6,97,151301,3014,60971513013014,Block 3014,G5040,U,79498.0,U,S,1340,0,38.3311167,-122.7062334
646095,6,97,151301,3015,60971513013015,Block 3015,G5040,U,79498.0,U,S,3854,0,38.329640399999995,-122.7003638
645766,6,97,151301,3016,60971513013016,Block 3016,G5040,U,79498.0,U,S,565,0,38.3320087,-122.7054827
641501,6,97,151301,3017,60971513013017,Block 3017,G5040,U,79498.0,U,S,2112,0,38.336054700000005,-122.71147009999999
642471,6,97,151301,3018,60971513013018,Block 3018,G5040,U,79498.0,U,S,22427,0,38.33097,-122.7015293
645282,6,97,151305,1000,60971513051000,Block 1000,G5040,U,79498.0,U,S,49794,0,38.34965379999999,-122.7038231
641880,6,97,151305,1001,60971513051001,Block 1001,G5040,U,79498.0,U,S,554,0,38.3497081,-122.70304579999998
642717,6,97,151305,1002,60971513051002,Block 1002,G5040,U,79498.0,U,S,469,0,38.3497442,-122.70392269999999
645477,6,97,151305,1003,60971513051003,Block 1003,G5040,U,79498.0,U,S,812,0,38.3497289,-122.7033993
646709,6,97,151305,1004,60971513051004,Block 1004,G5040,U,79498.0,U,S,660,0,38.3504804,-122.7059904
650298,6,97,151305,1005,60971513051005,Block 1005,G5040,U,79498.0,U,S,31705,0,38.3502355,-122.7078071
648379,6,97,151305,1006,60971513051006,Block 1006,G5040,U,79498.0,U,S,49470,0,38.34971779999999,-122.71081629999999
644772,6,97,151305,1007,60971513051007,Block 1007,G5040,U,79498.0,U,S,22120,0,38.3493028,-122.7123254
648489,6,97,151305,1008,60971513051008,Block 1008,G5040,U,79498.0,U,S,5116,0,38.349580700000004,-122.71307730000001
648987,6,97,151305,1009,60971513051009,Block 1009,G5040,U,79498.0,U,S,360,0,38.348413,-122.7130473
645749,6,97,151305,1010,60971513051010,Block 1010,G5040,U,79498.0,U,S,4343,0,38.348417299999994,-122.7114084
648865,6,97,151305,1011,60971513051011,Block 1011,G5040,U,79498.0,U,S,5000,0,38.348461,-122.7076264
643318,6,97,151305,1012,60971513051012,Block 1012,G5040,U,79498.0,U,S,43282,0,38.3491505,-122.7078438
645554,6,97,151305,1013,60971513051013,Block 1013,G5040,U,79498.0,U,S,631,0,38.349737100000006,-122.70632409999999
646702,6,97,151305,1014,60971513051014,Block 1014,G5040,U,79498.0,U,S,1905,0,38.3497407,-122.70506840000002
640318,6,97,151305,1015,60971513051015,Block 1015,G5040,U,79498.0,U,S,21589,0,38.3490875,-122.7050572
646701,6,97,151305,1016,60971513051016,Block 1016,G5040,U,79498.0,U,S,6386,0,38.348378100000005,-122.70388659999999
644081,6,97,151305,1017,60971513051017,Block 1017,G5040,U,79498.0,U,S,158591,0,38.3464669,-122.7028229
640018,6,97,151305,1018,60971513051018,Block 1018,G5040,U,79498.0,U,S,2912,0,38.345479499999996,-122.7044456
645659,6,97,151305,1019,60971513051019,Block 1019,G5040,U,79498.0,U,S,1033,0,38.3465348,-122.7051639
645953,6,97,151305,1020,60971513051020,Block 1020,G5040,U,79498.0,U,S,125070,0,38.3463764,-122.7074388
645671,6,97,151305,1021,60971513051021,Block 1021,G5040,U,79498.0,U,S,24195,0,38.346844299999994,-122.7062393
645670,6,97,151305,1022,60971513051022,Block 1022,G5040,U,79498.0,U,S,83452,0,38.3462989,-122.71123329999999
646768,6,97,151305,1023,60971513051023,Block 1023,G5040,U,79498.0,U,S,79931,0,38.343869299999994,-122.70526840000001
645740,6,97,151305,1024,60971513051024,Block 1024,G5040,U,79498.0,U,S,3864,0,38.344624100000004,-122.7062769
640011,6,97,151305,1025,60971513051025,Block 1025,G5040,U,79498.0,U,S,2320,0,38.3446461,-122.7082871
648985,6,97,151305,1026,60971513051026,Block 1026,G5040,U,79498.0,U,S,27371,0,38.34511079999999,-122.7101129
640594,6,97,151305,1027,60971513051027,Block 1027,G5040,U,79498.0,U,S,3761,0,38.3446198,-122.71015859999999
645714,6,97,151305,1028,60971513051028,Block 1028,G5040,U,79498.0,U,S,14788,0,38.3438851,-122.7116249
641870,6,97,151305,1029,60971513051029,Block 1029,G5040,U,79498.0,U,S,39987,0,38.343844399999995,-122.70963259999999
641807,6,97,151305,1030,60971513051030,Block 1030,G5040,U,79498.0,U,S,18617,0,38.3470827,-122.71235300000001
646043,6,97,151305,1031,60971513051031,Block 1031,G5040,U,79498.0,U,S,5942,0,38.3479455,-122.71231540000001
641460,6,97,151305,1032,60971513051032,Block 1032,G5040,U,79498.0,U,S,49526,0,38.3439403,-122.70076770000001
647573,6,97,151305,1033,60971513051033,Block 1033,G5040,U,79498.0,U,S,12213,0,38.3457245,-122.7129899
644825,6,97,151305,2000,60971513052000,Block 2000,G5040,U,79498.0,U,S,6180,0,38.341941399999996,-122.6979645
645753,6,97,151305,2001,60971513052001,Block 2001,G5040,U,79498.0,U,S,25962,0,38.340828,-122.69943290000002
642793,6,97,151305,2002,60971513052002,Block 2002,G5040,U,79498.0,U,S,43991,0,38.341345000000004,-122.7010866
643600,6,97,151305,2003,60971513052003,Block 2003,G5040,U,79498.0,U,S,29728,0,38.3406586,-122.70044490000001
648341,6,97,151305,2004,60971513052004,Block 2004,G5040,U,79498.0,U,S,27025,0,38.338210700000005,-122.70324690000001
642467,6,97,151305,2005,60971513052005,Block 2005,G5040,U,79498.0,U,S,44394,0,38.33866679999999,-122.704328
649106,6,97,151305,2006,60971513052006,Block 2006,G5040,U,79498.0,U,S,27641,0,38.3364785,-122.7048784
642710,6,97,151305,2007,60971513052007,Block 2007,G5040,U,79498.0,U,S,3154,0,38.337887200000004,-122.7023087
642711,6,97,151305,2008,60971513052008,Block 2008,G5040,U,79498.0,U,S,950,0,38.3393024,-122.70093290000001
645754,6,97,151305,2009,60971513052009,Block 2009,G5040,U,79498.0,U,S,2625,0,38.3404292,-122.699147
642871,6,97,151305,2010,60971513052010,Block 2010,G5040,U,79498.0,U,S,343,0,38.3410643,-122.6979798
642716,6,97,151305,2011,60971513052011,Block 2011,G5040,U,79498.0,U,S,448,0,38.341086499999996,-122.69755009999999
648338,6,97,151305,3000,60971513053000,Block 3000,G5040,U,79498.0,U,S,76305,0,38.341220799999995,-122.71070900000001
646205,6,97,151305,3001,60971513053001,Block 3001,G5040,U,79498.0,U,S,34022,0,38.3399028,-122.712479
648479,6,97,151305,3002,60971513053002,Block 3002,G5040,U,79498.0,U,S,2228,0,38.3426438,-122.7129126
641578,6,97,151305,3003,60971513053003,Block 3003,G5040,U,79498.0,U,S,12252,0,38.339608500000004,-122.7128878
640314,6,97,151305,3004,60971513053004,Block 3004,G5040,U,79498.0,U,S,536,0,38.3363204,-122.71193079999999
642464,6,97,151305,3005,60971513053005,Block 3005,G5040,U,79498.0,U,S,17895,0,38.33646629999999,-122.7115338
644826,6,97,151305,3006,60971513053006,Block 3006,G5040,U,79498.0,U,S,26848,0,38.3392555,-122.7111972
648340,6,97,151305,3007,60971513053007,Block 3007,G5040,U,79498.0,U,S,36864,0,38.339256400000004,-122.70712040000001
643599,6,97,151305,3008,60971513053008,Block 3008,G5040,U,79498.0,U,S,34507,0,38.33887360000001,-122.70911609999999
644827,6,97,151305,3009,60971513053009,Block 3009,G5040,U,79498.0,U,S,34990,0,38.3381859,-122.70907220000001
641867,6,97,151305,3010,60971513053010,Block 3010,G5040,U,79498.0,U,S,41045,0,38.3369189,-122.7091856
646207,6,97,151305,3011,60971513053011,Block 3011,G5040,U,79498.0,U,S,29542,0,38.3375066,-122.70853600000001
644828,6,97,151305,3012,60971513053012,Block 3012,G5040,U,79498.0,U,S,30303,0,38.33648529999999,-122.7062358
645253,6,97,151305,4000,60971513054000,Block 4000,G5040,U,79498.0,U,S,5390,0,38.3430854,-122.700354
643059,6,97,151305,4001,60971513054001,Block 4001,G5040,U,79498.0,U,S,9041,0,38.343076,-122.7053064
643060,6,97,151305,4002,60971513054002,Block 4002,G5040,U,79498.0,U,S,31401,0,38.342706799999995,-122.709884
640245,6,97,151305,4003,60971513054003,Block 4003,G5040,U,79498.0,U,S,61931,0,38.3425398,-122.70467409999999
648426,6,97,151305,4004,60971513054004,Block 4004,G5040,U,79498.0,U,S,18199,0,38.3426187,-122.70013449999999
644830,6,97,151305,4005,60971513054005,Block 4005,G5040,U,79498.0,U,S,115367,0,38.341015500000005,-122.70633570000001
645716,6,97,151305,4006,60971513054006,Block 4006,G5040,U,79498.0,U,S,15422,0,38.3412113,-122.70282340000001
644831,6,97,151305,4007,60971513054007,Block 4007,G5040,U,79498.0,U,S,18851,0,38.3398281,-122.704475
644456,6,97,151306,1000,60971513061000,Block 1000,G5040,U,79498.0,U,S,102667,0,38.34973660000001,-122.68868359999999
641393,6,97,151306,1001,60971513061001,Block 1001,G5040,U,79498.0,U,S,36513,0,38.348120200000004,-122.6884162
648332,6,97,151306,1002,60971513061002,Block 1002,G5040,U,79498.0,U,S,20485,0,38.3489365,-122.68745009999999
643307,6,97,151306,1003,60971513061003,Block 1003,G5040,U,79498.0,U,S,84239,0,38.3469107,-122.68773689999999
646704,6,97,151306,1004,60971513061004,Block 1004,G5040,U,79498.0,U,S,8829,0,38.3458094,-122.6862009
645619,6,97,151306,2000,60971513062000,Block 2000,G5040,U,79498.0,U,S,110021,0,38.3446443,-122.6881145
642785,6,97,151306,2001,60971513062001,Block 2001,G5040,U,79498.0,U,S,16817,0,38.3447355,-122.6906142
648415,6,97,151306,2002,60971513062002,Block 2002,G5040,U,79498.0,U,S,16491,0,38.3446653,-122.6896646
645277,6,97,151306,2003,60971513062003,Block 2003,G5040,U,79498.0,U,S,1056,0,38.346146999999995,-122.6912803
645621,6,97,151306,2004,60971513062004,Block 2004,G5040,U,79498.0,U,S,25574,0,38.3450534,-122.6918527
644457,6,97,151306,2005,60971513062005,Block 2005,G5040,U,79498.0,U,S,44781,0,38.3469749,-122.69370990000002
642782,6,97,151306,2006,60971513062006,Block 2006,G5040,U,79498.0,U,S,8038,0,38.3470979,-122.69532209999998
640702,6,97,151306,2007,60971513062007,Block 2007,G5040,U,79498.0,U,S,7406,0,38.343293700000004,-122.6932818
646036,6,97,151306,2008,60971513062008,Block 2008,G5040,U,79498.0,U,S,26738,0,38.34378710000001,-122.69352859999998
645729,6,97,151306,2009,60971513062009,Block 2009,G5040,U,79498.0,U,S,9576,0,38.3433195,-122.68847959999998
649439,6,97,151306,3000,60971513063000,Block 3000,G5040,U,79498.0,U,S,43663,0,38.3501086,-122.6932604
647564,6,97,151306,3001,60971513063001,Block 3001,G5040,U,79498.0,U,S,1572,0,38.3502619,-122.69563909999998
645668,6,97,151306,3002,60971513063002,Block 3002,G5040,U,79498.0,U,S,119653,0,38.350078,-122.7013395
641764,6,97,151306,3003,60971513063003,Block 3003,G5040,U,79498.0,U,S,34853,0,38.3493113,-122.69812309999999
648330,6,97,151306,3004,60971513063004,Block 3004,G5040,U,79498.0,U,S,23563,0,38.3489814,-122.69240220000002
641487,6,97,151306,3005,60971513063005,Block 3005,G5040,U,79498.0,U,S,61954,0,38.3490305,-122.69461100000001
643308,6,97,151306,3006,60971513063006,Block 3006,G5040,U,79498.0,U,S,13590,0,38.348437,-122.69304009999999
640312,6,97,151306,3007,60971513063007,Block 3007,G5040,U,79498.0,U,S,2407,0,38.3490659,-122.69581840000001
648483,6,97,151306,3008,60971513063008,Block 3008,G5040,U,79498.0,U,S,8465,0,38.3479816,-122.69547309999999
640258,6,97,151306,3009,60971513063009,Block 3009,G5040,U,79498.0,U,S,8348,0,38.3482133,-122.6988818
650069,6,97,151306,4000,60971513064000,Block 4000,G5040,U,79498.0,U,S,75106,0,38.3476171,-122.7008956
648413,6,97,151306,4001,60971513064001,Block 4001,G5040,U,79498.0,U,S,11773,0,38.344020799999996,-122.697424
641399,6,97,151306,4002,60971513064002,Block 4002,G5040,U,79498.0,U,S,14290,0,38.3451464,-122.6965162
645247,6,97,151306,4003,60971513064003,Block 4003,G5040,U,79498.0,U,S,79438,0,38.34600820000001,-122.69830729999998
645281,6,97,151306,4004,60971513064004,Block 4004,G5040,U,79498.0,U,S,719,0,38.3466596,-122.69670719999999
640244,6,97,151306,4005,60971513064005,Block 4005,G5040,U,79498.0,U,S,6286,0,38.3432814,-122.69693319999999
645946,6,97,151306,4006,60971513064006,Block 4006,G5040,U,79498.0,U,S,6278,0,38.3461279,-122.6962118
647546,6,97,151306,4007,60971513064007,Block 4007,G5040,U,79498.0,U,S,5990,0,38.3461367,-122.69568429999998
646898,6,97,151306,4008,60971513064008,Block 4008,G5040,U,79498.0,U,S,76770,0,38.345215,-122.6943689
647554,6,97,151306,4009,60971513064009,Block 4009,G5040,U,79498.0,U,S,1255,0,38.3459968,-122.69389620000001
648471,6,97,151307,1000,60971513071000,Block 1000,G5040,U,79498.0,U,S,1163,0,38.371045,-122.685782
641452,6,97,151307,1001,60971513071001,Block 1001,G5040,U,79498.0,U,S,71683,0,38.3710263,-122.6892565
648995,6,97,151307,1002,60971513071002,Block 1002,G5040,U,79498.0,U,S,50749,0,38.370059499999996,-122.6880743
640383,6,97,151307,1003,60971513071003,Block 1003,G5040,U,79498.0,U,S,5039,0,38.36898970000001,-122.685759
645250,6,97,151307,1004,60971513071004,Block 1004,G5040,U,79498.0,U,S,53032,0,38.368644,-122.68956409999998
643309,6,97,151307,1005,60971513071005,Block 1005,G5040,U,79498.0,U,S,33252,0,38.3683979,-122.6876544
640311,6,97,151307,1006,60971513071006,Block 1006,G5040,U,79498.0,U,S,1622,0,38.3671991,-122.6863436
645743,6,97,151307,1007,60971513071007,Block 1007,G5040,U,79498.0,U,S,753,0,38.3668829,-122.68575049999998
642790,6,97,151307,1008,60971513071008,Block 1008,G5040,U,79498.0,U,S,339037,0,38.3638726,-122.68924799999999
645727,6,97,151307,1009,60971513071009,Block 1009,G5040,U,79498.0,U,S,11084,0,38.366453799999995,-122.6905101
642718,6,97,151307,1010,60971513071010,Block 1010,G5040,U,79498.0,U,S,2822,0,38.3671449,-122.68826370000001
642476,6,97,151307,2000,60971513072000,Block 2000,G5040,U,79498.0,U,S,507791,0,38.3760502,-122.691249
645667,6,97,151307,2001,60971513072001,Block 2001,G5040,U,79498.0,U,S,659406,0,38.377528000000005,-122.7042186
645545,6,97,151307,2002,60971513072002,Block 2002,G5040,U,79498.0,U,S,832271,0,38.3732188,-122.70519070000002
650067,6,97,151307,2003,60971513072003,Block 2003,G5040,U,79498.0,U,S,10649,0,38.37108320000001,-122.7131457
650296,6,97,151307,2004,60971513072004,Block 2004,G5040,U,79498.0,U,S,765,0,38.3721333,-122.6886965
641083,6,97,151307,2005,60971513072005,Block 2005,G5040,U,79498.0,U,S,977,0,38.369936200000005,-122.7129013
641967,6,97,151307,2006,60971513072006,Block 2006,G5040,U,79498.0,U,S,11323,0,38.3675787,-122.71234579999998
642966,6,97,151307,2007,60971513072007,Block 2007,G5040,U,79498.0,U,S,20544,0,38.367293100000005,-122.71202759999998
641885,6,97,151307,2008,60971513072008,Block 2008,G5040,U,79498.0,U,S,60668,0,38.3697027,-122.70696629999999
645390,6,97,151307,2009,60971513072009,Block 2009,G5040,U,79498.0,U,S,473534,0,38.3664797,-122.70676709999998
642479,6,97,151307,2010,60971513072010,Block 2010,G5040,U,79498.0,U,S,40164,0,38.3682056,-122.70490249999999
641879,6,97,151307,2011,60971513072011,Block 2011,G5040,U,79498.0,U,S,18637,0,38.3685213,-122.70277490000001
648620,6,97,151307,2012,60971513072012,Block 2012,G5040,U,79498.0,U,S,998,0,38.3634163,-122.7084827
641877,6,97,151307,2013,60971513072013,Block 2013,G5040,U,79498.0,U,S,23018,0,38.368530299999996,-122.707346
640308,6,97,151307,2014,60971513072014,Block 2014,G5040,U,79498.0,U,S,2357,0,38.3632093,-122.70952849999999
641886,6,97,151307,2015,60971513072015,Block 2015,G5040,U,79498.0,U,S,12612,0,38.364200700000005,-122.71120020000001
642480,6,97,151307,2016,60971513072016,Block 2016,G5040,U,79498.0,U,S,9843,0,38.3662401,-122.69931570000001
646121,6,97,151307,2017,60971513072017,Block 2017,G5040,U,79498.0,U,S,28474,0,38.3722735,-122.6943797
646773,6,97,151307,2018,60971513072018,Block 2018,G5040,U,79498.0,U,S,83,0,38.372097,-122.690307
646226,6,97,151307,2019,60971513072019,Block 2019,G5040,U,79498.0,U,S,8522,0,38.363868700000005,-122.7117425
647571,6,97,151307,2020,60971513072020,Block 2020,G5040,U,79498.0,U,S,3026,0,38.362665500000006,-122.7080632
641882,6,97,151307,3000,60971513073000,Block 3000,G5040,U,79498.0,U,S,236450,0,38.3641276,-122.70221609999999
643316,6,97,151307,3001,60971513073001,Block 3001,G5040,U,79498.0,U,S,19880,0,38.3622869,-122.7019284
640249,6,97,151307,3002,60971513073002,Block 3002,G5040,U,79498.0,U,S,2984,0,38.362015,-122.70643729999999
646780,6,97,151307,3003,60971513073003,Block 3003,G5040,U,79498.0,U,S,1380,0,38.3613726,-122.704705
647541,6,97,151307,3004,60971513073004,Block 3004,G5040,U,79498.0,U,S,52338,0,38.3616058,-122.7035423
646283,6,97,151307,3005,60971513073005,Block 3005,G5040,U,79498.0,U,S,62041,0,38.362663399999995,-122.69548590000002
644876,6,97,151307,3006,60971513073006,Block 3006,G5040,U,79498.0,U,S,36484,0,38.3626274,-122.6982327
642961,6,97,151307,3007,60971513073007,Block 3007,G5040,U,79498.0,U,S,2539,0,38.3622541,-122.6961922
643319,6,97,151307,3008,60971513073008,Block 3008,G5040,U,79498.0,U,S,8560,0,38.36339470000001,-122.69550509999999
648862,6,97,151307,3009,60971513073009,Block 3009,G5040,U,79498.0,U,S,353,0,38.362091,-122.69455500000001
645546,6,97,151307,3010,60971513073010,Block 3010,G5040,U,79498.0,U,S,1617,0,38.361794399999994,-122.6951957
641454,6,97,151307,3011,60971513073011,Block 3011,G5040,U,79498.0,U,S,6309,0,38.362337100000005,-122.69751570000001
642218,6,97,151307,3012,60971513073012,Block 3012,G5040,U,79498.0,U,S,4700,0,38.3621489,-122.6989635
645556,6,97,151307,3013,60971513073013,Block 3013,G5040,U,79498.0,U,S,722,0,38.3616713,-122.6981842
641453,6,97,151307,4000,60971513074000,Block 4000,G5040,U,79498.0,U,S,25025,0,38.3712895,-122.6919636
642217,6,97,151307,4001,60971513074001,Block 4001,G5040,U,79498.0,U,S,258602,0,38.3685279,-122.69397409999999
641881,6,97,151307,4002,60971513074002,Block 4002,G5040,U,79498.0,U,S,183457,0,38.368964500000004,-122.6977135
648380,6,97,151307,4003,60971513074003,Block 4003,G5040,U,79498.0,U,S,10285,0,38.3685489,-122.69934180000001
644841,6,97,151307,4004,60971513074004,Block 4004,G5040,U,79498.0,U,S,10449,0,38.369218,-122.6986692
642051,6,97,151307,4005,60971513074005,Block 4005,G5040,U,79498.0,U,S,19364,0,38.3697601,-122.7004106
641973,6,97,151307,4006,60971513074006,Block 4006,G5040,U,79498.0,U,S,8132,0,38.3712636,-122.69913670000001
641878,6,97,151307,4007,60971513074007,Block 4007,G5040,U,79498.0,U,S,61008,0,38.3711828,-122.7014308
642219,6,97,151307,4008,60971513074008,Block 4008,G5040,U,79498.0,U,S,148530,0,38.365571700000004,-122.69289599999999
642789,6,97,151307,4009,60971513074009,Block 4009,G5040,U,79498.0,U,S,16042,0,38.3635787,-122.6938334
641806,6,97,151307,4010,60971513074010,Block 4010,G5040,U,79498.0,U,S,4322,0,38.364559299999996,-122.69171659999999
640592,6,97,151307,4011,60971513074011,Block 4011,G5040,U,79498.0,U,S,1731,0,38.365219200000006,-122.6916899
641887,6,97,151307,4012,60971513074012,Block 4012,G5040,U,79498.0,U,S,3467,0,38.364660799999996,-122.69237179999999
648464,6,97,151307,4013,60971513074013,Block 4013,G5040,U,79498.0,U,S,343,0,38.362862400000004,-122.6936217
648467,6,97,151307,4014,60971513074014,Block 4014,G5040,U,79498.0,U,S,4135,0,38.366986499999996,-122.6903014
648861,6,97,151307,4015,60971513074015,Block 4015,G5040,U,79498.0,U,S,1605,0,38.3623982,-122.69394199999999
646094,6,97,151308,1000,60971513081000,Block 1000,G5040,U,79498.0,U,S,25910,0,38.3588035,-122.69343290000002
645738,6,97,151308,1001,60971513081001,Block 1001,G5040,U,79498.0,U,S,4840,0,38.35888920000001,-122.6939788
645739,6,97,151308,1002,60971513081002,Block 1002,G5040,U,79498.0,U,S,3689,0,38.356201399999996,-122.69391270000001
648977,6,97,151308,1003,60971513081003,Block 1003,G5040,U,79498.0,U,S,48778,0,38.356097399999996,-122.69286059999999
641391,6,97,151308,1004,60971513081004,Block 1004,G5040,U,79498.0,U,S,18280,0,38.358329,-122.69238419999999
648978,6,97,151308,1005,60971513081005,Block 1005,G5040,U,79498.0,U,S,12306,0,38.357419,-122.6915219
641803,6,97,151308,1006,60971513081006,Block 1006,G5040,U,79498.0,U,S,68516,0,38.3550411,-122.69089299999999
646092,6,97,151308,1007,60971513081007,Block 1007,G5040,U,79498.0,U,S,42183,0,38.352016,-122.6914084
648976,6,97,151308,1008,60971513081008,Block 1008,G5040,U,79498.0,U,S,29215,0,38.352504499999995,-122.69215619999999
641802,6,97,151308,1009,60971513081009,Block 1009,G5040,U,79498.0,U,S,9654,0,38.351300099999996,-122.6940446
645249,6,97,151308,1010,60971513081010,Block 1010,G5040,U,79498.0,U,S,38491,0,38.3536434,-122.69403740000001
640242,6,97,151308,1011,60971513081011,Block 1011,G5040,U,79498.0,U,S,5132,0,38.3535184,-122.6949676
640382,6,97,151308,1012,60971513081012,Block 1012,G5040,U,79498.0,U,S,2076,0,38.351314,-122.6956311
641801,6,97,151308,1013,60971513081013,Block 1013,G5040,U,79498.0,U,S,10338,0,38.35133,-122.69505890000002
646093,6,97,151308,1014,60971513081014,Block 1014,G5040,U,79498.0,U,S,39784,0,38.352931299999995,-122.69325079999999
647569,6,97,151308,2000,60971513082000,Block 2000,G5040,U,79498.0,U,S,37559,0,38.361383399999994,-122.68858459999998
646284,6,97,151308,2001,60971513082001,Block 2001,G5040,U,79498.0,U,S,101347,0,38.3583586,-122.6886844
650071,6,97,151308,2002,60971513082002,Block 2002,G5040,U,79498.0,U,S,37901,0,38.360009000000005,-122.68901000000001
648979,6,97,151308,2003,60971513082003,Block 2003,G5040,U,79498.0,U,S,108346,0,38.357385,-122.6869179
650072,6,97,151308,2004,60971513082004,Block 2004,G5040,U,79498.0,U,S,26652,0,38.3603167,-122.69094540000002
648329,6,97,151308,2005,60971513082005,Block 2005,G5040,U,79498.0,U,S,8283,0,38.3601583,-122.69279350000001
642052,6,97,151308,2006,60971513082006,Block 2006,G5040,U,79498.0,U,S,21413,0,38.359406899999996,-122.69170190000001
641392,6,97,151308,2007,60971513082007,Block 2007,G5040,U,79498.0,U,S,11593,0,38.3586804,-122.6907905
641488,6,97,151308,3000,60971513083000,Block 3000,G5040,U,79498.0,U,S,33499,0,38.354199200000004,-122.6865333
640000,6,97,151308,3001,60971513083001,Block 3001,G5040,U,79498.0,U,S,103837,0,38.3519028,-122.69010049999999
649001,6,97,151308,3002,60971513083002,Block 3002,G5040,U,79498.0,U,S,1062,0,38.352755,-122.6862253
641489,6,97,151308,3003,60971513083003,Block 3003,G5040,U,79498.0,U,S,61208,0,38.3527808,-122.6878664
648474,6,97,151308,3004,60971513083004,Block 3004,G5040,U,79498.0,U,S,2368,0,38.351833899999995,-122.6856405
641763,6,97,151308,4000,60971513084000,Block 4000,G5040,U,79498.0,U,S,477,0,38.3594714,-122.6980216
642062,6,97,151308,4001,60971513084001,Block 4001,G5040,U,79498.0,U,S,39151,0,38.357347,-122.6982206
645728,6,97,151308,4002,60971513084002,Block 4002,G5040,U,79498.0,U,S,141984,0,38.3539625,-122.6992029
641791,6,97,151308,4003,60971513084003,Block 4003,G5040,U,79498.0,U,S,506,0,38.3538171,-122.70034390000001
644766,6,97,151308,4004,60971513084004,Block 4004,G5040,U,79498.0,U,S,493,0,38.3534948,-122.70016640000001
641449,6,97,151308,4005,60971513084005,Block 4005,G5040,U,79498.0,U,S,20992,0,38.3556776,-122.69629270000001
641486,6,97,151308,4006,60971513084006,Block 4006,G5040,U,79498.0,U,S,68091,0,38.3536385,-122.69607479999999
644390,6,97,151308,5000,60971513085000,Block 5000,G5040,U,79498.0,U,S,3769,0,38.3612125,-122.69406359999999
642477,6,97,151308,5001,60971513085001,Block 5001,G5040,U,79498.0,U,S,424984,0,38.3592919,-122.6995755
642216,6,97,151308,5002,60971513085002,Block 5002,G5040,U,79498.0,U,S,19595,0,38.358198,-122.7022013
641085,6,97,151308,5003,60971513085003,Block 5003,G5040,U,79498.0,U,S,319324,0,38.3576001,-122.7060271
641450,6,97,151308,5004,60971513085004,Block 5004,G5040,U,79498.0,U,S,15461,0,38.35419279999999,-122.7021936
645672,6,97,151308,5005,60971513085005,Block 5005,G5040,U,79498.0,U,S,33560,0,38.356659,-122.7037564
643525,6,97,151308,5006,60971513085006,Block 5006,G5040,U,79498.0,U,S,102470,0,38.36066629999999,-122.71088759999999
642478,6,97,151308,5007,60971513085007,Block 5007,G5040,U,79498.0,U,S,12588,0,38.3633486,-122.7122165
648490,6,97,151308,5008,60971513085008,Block 5008,G5040,U,79498.0,U,S,34858,0,38.354330499999996,-122.7130488
647574,6,97,151308,5009,60971513085009,Block 5009,G5040,U,79498.0,U,S,625,0,38.365317700000006,-122.7124064
645762,6,97,151308,5010,60971513085010,Block 5010,G5040,U,79498.0,U,S,26642,0,38.3518537,-122.7021065
648425,6,97,151308,5011,60971513085011,Block 5011,G5040,U,79498.0,U,S,225847,0,38.3554289,-122.7077128
640017,6,97,151308,5012,60971513085012,Block 5012,G5040,U,79498.0,U,S,6333,0,38.3526204,-122.70678909999998
640457,6,97,151308,5013,60971513085013,Block 5013,G5040,U,79498.0,U,S,148093,0,38.3551796,-122.71077360000001
643317,6,97,151308,5014,60971513085014,Block 5014,G5040,U,79498.0,U,S,98075,0,38.3520754,-122.71262279999999
642061,6,97,151308,5015,60971513085015,Block 5015,G5040,U,79498.0,U,S,877,0,38.35259779999999,-122.7108619
643747,6,97,151308,5016,60971513085016,Block 5016,G5040,U,79498.0,U,S,8302,0,38.3618432,-122.7125751
640255,6,97,151308,5017,60971513085017,Block 5017,G5040,U,79498.0,U,S,20255,0,38.3514465,-122.70127120000001
645893,6,97,151308,5018,60971513085018,Block 5018,G5040,U,79498.0,U,S,60218,0,38.3512955,-122.6982459
645248,6,97,151308,5019,60971513085019,Block 5019,G5040,U,79498.0,U,S,116143,0,38.352337,-122.70844380000001
646288,6,97,151308,5020,60971513085020,Block 5020,G5040,U,79498.0,U,S,783,0,38.354395000000004,-122.708469
645842,6,97,151308,5021,60971513085021,Block 5021,G5040,U,79498.0,U,S,992,0,38.3607087,-122.6940914
650068,6,97,151308,5022,60971513085022,Block 5022,G5040,U,79498.0,U,S,49968,0,38.3577968,-122.69451629999999
642481,6,97,151308,5023,60971513085023,Block 5023,G5040,U,79498.0,U,S,60756,0,38.3568126,-122.702445
642872,6,97,151309,1000,60971513091000,Block 1000,G5040,R,,,S,3058212,0,38.358472799999994,-122.6214837
